date,Open,High,Low,Close,Volume
2021-06-07,123.09776519522116,123.2441141916509,121.79039769931899,122.83434295654297,71057600
2021-06-08,123.51727161368726,125.331988404536,123.13676876123085,123.65386199951172,74403800
2021-06-09,124.1124471042461,124.63929904628665,123.43924615992437,124.03439331054688,56877900
2021-06-10,123.92706803553762,125.06858426923962,122.87337162202547,123.03923034667969,71186400
2021-06-11,123.44901349262499,124.33685871072245,123.02948362628814,124.2490463256836,53522400
2021-06-14,124.70757800792384,127.36133965538929,123.97584053546844,127.30280303955078,96906500
2021-06-15,126.77595142885431,127.41988394107798,126.23934100200125,126.4832534790039,62746300
2021-06-16,127.19549442536886,127.70283662845416,125.33201411236685,126.98085021972656,91815000
2021-06-17,126.6393832290609,129.3224209462561,126.49302678487064,128.58091735839844,96721700
2021-06-18,127.52720715689915,128.30771518043744,127.06865050509046,127.28329467773438,108953300
2021-06-21,127.12722136946698,129.1858438437529,126.06376624672313,129.07852172851562,79663300
2021-06-22,128.91263161271146,130.8151460223462,128.4150406144124,130.7175750732422,74783600
2021-06-23,130.51271488266488,131.0493254021088,129.98585550457855,130.4444122314453,60214200
2021-06-24,131.17613794325877,131.36151382298493,129.69314579268672,130.16146850585938,68711000
2021-06-25,130.2102425761428,130.6297648884673,129.57606120699057,129.86875915527344,70783700
2021-06-28,130.1614721527149,131.9566646084623,130.1029355337376,131.49810791015625,62111300
2021-06-29,131.51760238370522,133.16645300747723,131.0785629298999,133.01034545898438,64556100
2021-06-30,132.85424351014055,134.06405473109936,132.5615455661884,133.62501525878906,63261400
2021-07-01,133.27377610064684,133.98599632611845,132.45421890843855,133.92745971679688,52485800
2021-07-02,134.54215013282746,136.59102140885628,134.39580856478537,136.552001953125,78852600
2021-07-06,136.65928383502748,139.66427232062847,136.65928383502748,138.56179809570312,108181800
2021-07-07,140.04482549211951,141.361959238972,139.18626342513116,141.0497589111328,104911600
2021-07-08,138.13253828734636,140.55214628534262,137.24469315334258,139.7521209716797,105575500
2021-07-09,139.27403406481795,142.10341304013653,139.17646311232951,141.57656860351562,99890800
2021-07-12,142.64981360326175,142.75713571421414,140.49362024221452,140.9814453125,76299700
2021-07-13,140.52287651879445,143.8693639556699,140.1326224508896,142.0936737060547,100827100
2021-07-14,144.4937679079545,145.9279745686904,144.0839818158266,145.5181884765625,127050800
2021-07-15,145.606036124653,146.3475248913628,143.50837933553277,144.86453247070312,106820300
2021-07-16,144.84501166670194,146.11334481046933,142.32783277394142,142.82540893554688,93251400
2021-07-19,140.24968646910114,140.56190161268026,138.2203326975493,138.98133850097656,121434600
2021-07-20,139.96671651936813,143.51808093354776,139.47889165540263,142.59120178222656,96350000
2021-07-21,141.98632105555998,142.57171691870616,141.108242148076,141.85948181152344,74993500
2021-07-22,142.38634335455993,144.59130668501456,142.25950410848452,143.22540283203125,77338200
2021-07-23,143.95714959308972,145.09865822031367,143.34248537564744,144.9425506591797,71447400
2021-07-26,144.65960672609336,146.1816181027515,144.10347916841854,145.36207580566406,72434100
2021-07-27,145.48890475095865,145.57672455410125,142.00584243486344,143.19613647460938,104818600
2021-07-28,141.28386358886817,143.39127100475073,139.06913408549428,141.44972229003906,118931200
2021-07-29,141.16680912935195,142.9815188308623,141.05948702759235,142.0936737060547,56699500
2021-07-30,140.8643158519786,142.7668298895043,140.6008862507108,142.3082733154297,70440600
2021-08-02,142.7961201026742,143.37174997131473,141.71314811709883,141.97657775878906,62880000
2021-08-03,142.2595139229218,144.43520909857267,141.64484970305608,143.7717742919922,64786600
2021-08-04,143.68398028393023,144.19130756729243,142.71808142038705,143.37176513671875,56368300
2021-08-05,143.40104166770632,144.2401013148973,142.61076750096896,143.47909545898438,46397700
2021-08-06,143.0003050001657,143.74290453377364,142.29678337483543,142.79510498046875,54126800
2021-08-09,142.8537139522462,143.3422697557146,142.18928521610837,142.74623107910156,48908700
2021-08-10,143.0882569205625,144.32919310328901,141.9743500451473,142.26748657226562,69023100
2021-08-11,142.7071837820295,143.36184690994065,142.19908146277635,142.5215301513672,48493500
2021-08-12,142.84394884807298,145.63848865290169,142.5019538202862,145.48214721679688,72282600
2021-08-13,145.56036386786354,146.0196076628779,144.87638850599475,145.68739318847656,59375000
2021-08-16,145.14019753721752,147.72955306203514,143.11758362273994,147.66114807128906,103296000
2021-08-17,146.79148879708086,148.20829780218608,145.67758203815535,146.75241088867188,92229700
2021-08-18,146.37135309386304,147.27029417589944,142.80488601790597,143.0100860595703,86326000
2021-08-19,141.71051038649435,144.61253336364982,141.1926423719419,143.34228515625,86960300
2021-08-20,144.06535347049768,145.10108950161558,143.42045616108942,144.79818725585938,60549600
2021-08-23,144.91543614181833,146.75241093803115,144.50505101044897,146.2834014892578,60131800
2021-08-24,146.02935786837372,147.40708910674365,145.7362213417673,146.19546508789062,48606400
2021-08-25,146.3811034364789,146.87943995254733,144.41711425947602,144.96429443359375,58991300
2021-08-26,144.95449774548743,145.70686286954728,144.1337127499538,144.16302490234375,48597200
2021-08-27,144.1044163600025,145.3453522818871,143.4692997760321,145.19879150390625,55802400
2021-08-30,145.58966053577964,149.97689795560206,145.20858752404757,149.6153564453125,90956700
2021-08-31,149.16586282859998,149.30265785841414,147.82720977662575,148.3548583984375,86453100
2021-09-01,149.33200056452,151.43278500420377,148.85321040744938,149.01931762695312,80313700
2021-09-02,150.34815971820325,151.1787105563669,148.91180444862712,150.13319396972656,71115500
2021-09-03,150.24070759279422,151.0908050119508,149.58604446464392,150.7683563232422,57808700
2021-09-07,151.42298925392222,153.6605683081019,150.85626272401808,153.10362243652344,82278300
2021-09-08,153.38700877891932,153.4456331023822,150.45567332943037,151.559814453125,74420200
2021-09-09,151.93112186962642,152.53692642541913,150.42636132134103,150.5436248779297,57305700
2021-09-10,151.45231569560596,151.9213251437336,145.2965089144569,145.56033325195312,140893200
2021-09-13,147.18234237769772,147.95425407222461,145.34536758274155,146.12705993652344,102404300
2021-09-14,146.9087519585389,147.61227358439965,143.5474852815467,144.7297821044922,109296300
2021-09-15,145.15971382126716,146.0195769004921,143.01983678244974,145.61895751953125,83281300
2021-09-16,145.04246503666727,145.56033305169905,143.8503875542624,145.3844451904297,68034100
2021-09-17,145.41378761722353,145.41378761722353,142.4238129361749,142.71694946289062,129868800
2021-09-20,140.50868223734292,141.52487196661303,138.0365905336095,139.66836547851562,123478900
2021-09-21,140.63566578658538,141.29034368063373,139.51199340756355,140.14710998535156,75834000
2021-09-22,141.14379903633161,143.07847626004042,140.41096517330857,142.5117645263672,76404300
2021-09-23,143.29344195401745,143.71360778815728,142.30656438659437,143.46932983398438,64838200
2021-09-24,142.32609558654582,144.09466540021555,142.2283784515029,143.5572509765625,53477900
2021-09-27,142.14041120568638,142.6192012084837,140.52818319327758,142.04269409179688,74150700
2021-09-28,139.9712677848058,141.43693551030117,138.44697573581755,138.6619415283203,108972300
2021-09-29,139.2090912773067,141.1437680766469,138.77915978644447,139.56085205078125,74602000
2021-09-30,140.37188712321222,141.07540882378817,138.04635622911155,138.26132202148438,89056700
2021-10-01,138.65213028813756,139.64878829633227,135.9259954801677,139.3849639892578,94639600
2021-10-04,138.5153657120816,138.9550779570537,135.10525501528176,135.95533752441406,98322000
2021-10-05,136.29733265175278,138.98439014714222,136.1703033445533,137.8802490234375,80861100
2021-10-06,136.2777712400183,138.89642346342436,135.20294239635672,138.74986267089844,83221100
2021-10-07,139.78561391612965,140.91906720020722,139.4533994772065,140.01034545898438,61732700
2021-10-08,140.73339820397527,140.87995899645605,139.2970427994977,139.62925720214844,58773200
2021-10-11,139.01373264130623,141.4955906365655,138.5642545474399,139.54136657714844,64452200
2021-10-12,139.9517211619384,139.97126757292082,137.8118439004276,138.27108764648438,73035900
2021-10-13,138.00727840066958,138.163604960137,136.01396194464323,137.68482971191406,78762700
2021-10-14,138.85733053427336,140.58682224669744,138.27105760850728,140.4695587158203,69907100
2021-10-15,140.47933964406647,141.58346561937512,140.22528108462743,141.52484130859375,67940300
2021-10-18,140.16665727790686,143.4790650348245,139.883301471598,143.19570922851562,85589200
2021-10-19,143.6451724796259,145.75573713641117,143.19570948817753,145.35511779785156,76378900
2021-10-20,145.29653919398467,146.32250968957678,144.72981249251907,145.84371948242188,58418800
2021-10-21,145.40399172614036,146.21499623763387,144.4855043297612,146.05865478515625,61421000
2021-10-22,146.26385487822307,146.74263007605518,145.23788459644618,145.2867431640625,58883400
2021-10-25,145.27697769272697,145.95118723150932,144.24124155296286,145.23789978027344,50720600
2021-10-26,145.91209424092938,147.38752756365847,145.5994113354405,145.90232849121094,60893400
2021-10-27,145.94140632392705,146.30293288736218,145.09132390307514,145.44308471679688,56094900
2021-10-28,146.39089965518153,149.66421529809745,146.29318250961379,149.0779571533203,100077900
2021-10-29,143.85037288076313,146.5081176612954,143.05891485963772,146.37132263183594,124953200
2021-11-01,145.57987978563986,146.2736207539483,144.4171144592604,145.55056762695312,74588300
2021-11-02,145.25746142260692,148.10086068451773,145.24768076131065,146.58633422851562,69122000
2021-11-03,146.9478455977698,148.49168405814817,146.3908996149076,148.02267456054688,54511500
2021-11-04,148.11062639576105,148.94116258076141,147.1921388068415,147.50482177734375,60394600
2021-11-05,148.6300964838691,148.93344079375584,146.83937063089465,148.03318786621094,65463900
2021-11-08,148.16045633867628,148.31702601716918,146.93728372164998,147.21127319335938,55020900
2021-11-09,146.97639448653322,148.17999196283563,146.83939977322487,147.57330322265625,56787900
2021-11-10,146.80022003816552,146.90785977516097,144.67679516407316,144.7452850341797,65187100
2021-11-11,145.76298280044355,146.22288178403127,144.5104408038777,144.6963653564453,41000000
2021-11-12,145.2443426792842,147.1720631299846,144.3147348567186,146.7708740234375,63804000
2021-11-15,147.1427090779816,148.6203105600799,146.22288125155492,146.78065490722656,59222800
2021-11-16,146.72195341819835,148.23868992516853,146.13482479249984,147.7592010498047,59256200
2021-11-17,147.7592057993934,151.6733569463972,147.7494257967945,150.19577026367188,88807000
2021-11-18,150.41104477831504,155.26458367795593,149.76520627698585,154.48175048828125,137827700
2021-11-19,154.26650941148296,157.56419261801545,153.17055163174547,157.10427856445312,117305600
2021-11-22,158.209956175684,162.14368161224743,157.54455775714948,157.5641326904297,117467900
2021-11-23,157.6619859753906,158.3273993610191,155.64620074677185,157.94577026367188,96041900
2021-11-24,157.29995411244806,158.66012108108276,156.2137765381209,158.46441650390625,69463600
2021-11-26,156.14526203093936,157.00636502097973,153.0041495633598,153.44448852539062,76959800
2021-11-29,155.9495652762871,157.73051124922804,155.38201155737082,156.8009033203125,88748200
2021-11-30,156.5562854284138,161.9675988704111,156.4877806077615,161.7523193359375,174048100
2021-12-01,163.88550209995378,166.6449857878265,160.99881865483053,161.23367309570312,152052500
2021-12-02,155.3331118145511,160.6759203936693,154.41328379839803,160.245361328125,136739200
2021-12-03,160.49976670029744,161.4195945786872,156.29205136899398,158.36654663085938,118023100
2021-12-06,160.76394307511896,164.27690456731682,160.75416307393996,161.7718505859375,107497000
2021-12-07,165.45116789916563,167.89751232351225,164.72704457429052,167.50608825683594,120405400
2021-12-08,168.43570437579535,172.1835056764081,167.03638765651502,171.3223876953125,116998900
2021-12-09,171.15606234208923,172.95656843850207,170.18730447599066,170.81356811523438,108923700
2021-12-10,171.4496116481563,175.77474686026093,170.9407678198788,175.59860229492188,115402700
2021-12-13,177.2327699190323,178.22110269969062,171.76274694249355,171.96824645996094,153237000
2021-12-14,171.48875398461132,173.92531854630914,168.51400556372403,170.5885009765625,139380400
2021-12-15,171.3517373886768,175.64751729804553,168.6118288401074,175.45181274414062,131063300
2021-12-16,175.43225135839342,177.2523322197485,167.08532532021002,168.5629119873047,150185800
2021-12-17,166.28289706807027,169.74692873915046,166.04805758616632,167.46693420410156,195432700
2021-12-20,164.66834446331637,166.91898445345717,163.8659512088188,166.10679626464844,107499100
2021-12-21,167.87793543850688,169.48273676499653,165.49030091905374,169.27725219726562,91185900
2021-12-22,169.32617236411534,172.08565609490324,168.45527432954148,171.87037658691406,92135300
2021-12-23,172.07586375572322,173.0544014741378,171.50831008728667,172.4966278076172,68356600
2021-12-27,173.28927903509933,176.54781214494253,173.26971902697096,176.45974731445312,74919600
2021-12-28,176.293354548695,177.4382418590108,174.69833332933095,175.4420166015625,79144300
2021-12-29,175.48117571727812,176.7532777728696,174.316713410959,175.5301055908203,62348900
2021-12-30,175.61818975957434,176.69458737092964,174.26780274374727,174.3754425048828,59773000
2021-12-31,174.2677704894889,175.3833028387427,173.45558242966288,173.75894165039062,64062300
2022-01-03,174.01337226981713,178.95499096160628,173.895952516217,178.10365295410156,104487900
2022-01-04,178.71035458130368,179.01369889567948,175.2756775127618,175.84323120117188,99310400
2022-01-05,175.7551459173302,176.30312460609773,170.89181265756935,171.16580200195312,94537600
2022-01-06,168.99344503165895,171.53764883189484,167.95619753705944,168.3084716796875,96904000
2022-01-07,169.17940193566972,170.40257420223315,167.35932100577125,168.474853515625,86709100
2022-01-10,165.45111737502083,168.79771373381385,164.56064469297178,168.49436950683594,106765600
2022-01-11,168.62162893365016,171.4202325096092,167.15382233749222,171.3223876953125,76138300
2022-01-12,172.34010543507006,173.3773533119361,171.06801799743715,171.7627716064453,74805200
2022-01-13,172.00731544392985,172.829283335992,168.10294555968957,168.49436950683594,84505800
2022-01-14,167.66267899736397,170.05031384521072,167.41804452412237,169.35556030273438,80440800
2022-01-18,167.82899175117316,168.836884364845,165.7740715864879,166.15570068359375,90956700
2022-01-19,166.35146124273905,167.4082840823907,162.3785993220683,162.66236877441406,94815000
2022-01-20,163.3962221186515,166.0382709410417,160.6563135530504,160.97923278808594,91420500
2022-01-21,160.8911718694381,162.76018251834915,158.81667665863466,158.92431640625,122848900
2022-01-24,156.58563920962845,158.8167044309835,151.3798104055977,158.1512908935547,162294600
2022-01-25,155.56793581393717,159.26680751652682,153.65001008067688,156.35076904296875,115798400
2022-01-26,159.99090611922438,160.86180403234616,154.4328194222898,156.26268005371094,108275300
2022-01-27,158.96346843901696,160.32363543352318,154.88296745549835,155.80279541015625,121954600
2022-01-28,162.15347733104576,166.69389133962514,159.3059292425837,166.67431640625,179935700
2022-01-31,166.5079843021577,171.2441033483954,165.87192581665457,171.02882385253906,115541600
2022-02-01,170.2753287210778,171.0875167509808,168.61181772559075,170.86245727539062,86213900
2022-02-02,170.9994831805343,172.105235689561,169.6099612749151,172.0660858154297,84914300
2022-02-03,170.73526997176376,172.45750604377838,168.4259201826274,169.18917846679688,89418100
2022-02-04,168.20939100229583,170.5804825811808,167.22960653014735,168.90504455566406,82465400
2022-02-07,169.36554243968104,170.4335039135459,167.4941505320522,168.18980407714844,77251200
2022-02-08,168.2583925780297,171.80522273077705,167.96445422996524,171.2957305908203,74829200
2022-02-09,172.4910539110368,173.07891560572492,171.36429283315064,172.71640014648438,71285000
2022-02-10,170.61964092504337,171.9325483260604,168.08200312375175,168.64047241210938,90865900
2022-02-11,168.84624166520766,169.58107994004882,164.64295836093538,165.2308349609375,98670700
2022-02-14,163.98651932384257,166.1518495458794,163.19289630795137,165.46600341796875,86185500
2022-02-15,167.5137664381475,169.45373566949445,166.80832036305304,169.29696655273438,62527400
2022-02-16,168.3759824121772,169.83585183660028,166.6123672162483,169.06182861328125,61177400
2022-02-17,167.57253401447812,168.43474911832254,165.06428820364812,165.46600341796875,69589300
2022-02-18,166.3870301609273,167.0924613280084,162.83040723152354,163.91796875,82772700
2022-02-22,161.64484588368407,163.32028399061443,158.87205389872815,160.99819946289062,91162800
2022-02-23,162.1934979328617,162.79116699621056,156.52055301215938,156.83409118652344,90009200
2022-02-24,149.49552020889521,159.55791116992768,148.9272434071185,159.45013427734375,141147500
2022-02-25,160.5278794584224,161.78200234869726,157.61791846840168,161.51747131347656,91974200
2022-02-28,159.76364417956287,162.07593599497437,159.14637521454355,161.78199768066406,95056600
2022-03-01,161.37050993245586,163.23210951924372,158.69570233786408,159.9008331298828,83474400
2022-03-02,161.06675601055625,163.97671685818776,159.6558640904533,163.19288635253906,79724800
2022-03-03,165.06432138955572,165.4954290281514,162.20335200198932,162.86959838867188,76678400
2022-03-04,161.16475211398938,162.2033212553789,158.82306783943153,159.87142944335938,83737200
2022-03-07,160.05758861933697,161.68403439715155,155.82491261205914,156.0796661376953,96418800
2022-03-08,155.6094012673305,159.58732445146612,152.65044751471495,154.25729370117188,131148300
2022-03-09,158.2156295977199,160.10662184800367,156.18748303740642,159.65591430664062,91454900
2022-03-10,156.961460328922,157.14762175986647,152.82676890064815,155.3154296875,105342000
2022-03-11,155.71715834467904,156.06008893270172,151.37671976951566,151.60206604003906,96970100
2022-03-14,148.38835719355112,151.0043799732345,147.06565710961667,147.57513427734375,108732100
2022-03-15,147.84947354452075,152.42508026860065,147.33999637401098,151.95477294921875,92964300
2022-03-16,153.87515407206308,156.76551526978483,151.33751588171134,156.36380004882812,102300200
2022-03-17,155.4035941882953,157.74527815418617,154.44340972475143,157.37295532226562,75615400
2022-03-18,157.2652159266267,161.15496186500974,156.53037749922927,160.66506958007812,123511700
2022-03-21,160.20458149296203,162.98718123956166,159.71468917177347,162.0367889404297,95811400
2022-03-22,162.16411234772428,165.9950729796282,161.57625067180703,165.40721130371094,81532000
2022-03-23,164.59399656875675,169.14998832074127,164.26085849061369,166.7691192626953,98062700
2022-03-24,167.60194065734933,170.61967882805246,166.76913277034842,170.5511016845703,90131400
2022-03-25,170.36494232979024,171.73663471959298,169.25778100424003,171.18795776367188,80546200
2022-03-28,168.6895171187773,172.17754799227433,168.5229555265403,172.05018615722656,90371900
2022-03-29,173.11813946075333,175.39123190730578,172.77520887835874,175.34225463867188,100589400
2022-03-30,174.9405154603071,175.97908457885987,173.12790825883917,174.17628479003906,92633200
2022-03-31,174.24490046314256,174.43106194071976,170.87443883843048,171.0802001953125,103049300
2022-04-01,170.51191638497735,171.3447392929013,168.46417011530542,170.7862548828125,78751300
2022-04-04,171.0409871856376,174.8817406281064,170.9136104166494,174.83274841308594,76468400
2022-04-05,173.91176443413826,174.6955950948926,170.89402610794616,171.52108764648438,73401800
2022-04-06,168.87568420871693,170.12001491015783,166.69076860801428,168.3563995361328,89058800
2022-04-07,167.69992580849703,169.85544881098227,166.41641045043957,168.6601104736328,77594700
2022-04-08,168.30740398265033,168.30740398265033,165.7795578216243,166.6515655517578,76575500
2022-04-11,165.29944535757966,165.61296861541499,162.1543306146452,162.39927673339844,72246700
2022-04-12,164.62339868320723,166.4359910689201,163.27129126604743,164.2706756591797,79265200
2022-04-13,164.00611547230426,167.5823226689275,163.39865390857594,166.95526123046875,70618900
2022-04-14,167.17083120352376,167.80770011623432,161.70363174912274,161.94857788085938,75329400
2022-04-18,160.60633170777785,163.23216289449772,160.2634159785762,161.73309326171875,69023900
2022-04-19,161.68402299396155,164.4274222551572,160.59646173132168,164.01589965820312,67723800
2022-04-20,165.34843439183405,165.4660187034269,162.74221886501599,163.849365234375,67929800
2022-04-21,165.4953937411617,168.062424195949,162.55604041418727,163.05572509765625,87227800
2022-04-22,163.0949084089232,164.47639297111272,158.2351714866705,158.51930236816406,84882400
2022-04-25,157.8628955248933,159.87145701566283,155.25667975939896,159.5873260498047,96046400
2022-04-26,158.9700254572649,159.05820246882445,153.55181869779824,153.6302032470703,95623200
2022-04-27,152.7582001127346,156.55975368530983,152.2389155403168,153.4048614501953,88063200
2022-04-28,156.03071591265862,161.19418554841906,155.71717762760275,160.33197021484375,130216800
2022-04-29,158.568327600733,162.84018882642286,154.07112011517893,154.46302795410156,131747600
2022-05-02,153.5420538968097,155.0313157503038,150.17159242252777,154.76678466796875,123055300
2022-05-03,154.95292717961667,157.46118829235783,153.15993453329665,156.25604248046875,88966500
2022-05-04,156.44219580516028,163.1145261346623,156.04048055543203,162.66383361816406,108256500
2022-05-05,160.53770657596968,160.76305283929582,151.8176149978829,153.600830078125,130525300
2022-05-06,153.08079107355962,156.44639806349898,151.28514888506098,154.3269500732422,116124600
2022-05-09,152.0210492953049,152.90416000742098,148.6456508199546,149.20494079589844,131577900
2022-05-10,152.59997843272657,153.79707304983472,150.05859659800515,151.6089324951172,115366700
2022-05-11,150.61788122808568,152.53126499841446,143.0722664113859,143.7493133544922,142689800
2022-05-12,140.08937970466798,143.45497143936288,136.19391853080884,139.88331604003906,182602000
2022-05-13,141.87515109235218,145.319256344765,140.42294400487185,144.34783935546875,113990900
2022-05-16,142.817149092285,144.75016147394118,141.472862097978,142.8073272705078,86643800
2022-05-17,146.0650115425021,146.95792901438662,143.9259353445969,146.43788146972656,78336300
2022-05-18,144.09275951105042,144.59317839270622,137.27324030149254,138.1759796142578,109742900
2022-05-19,137.25364468817165,139.00022255113117,134.03523053806913,134.77114868164062,136095600
2022-05-20,136.47844306099526,138.05821430560903,130.12011571020568,135.00660705566406,137426100
2022-05-23,135.20286921997902,140.5701665253798,135.06549843768857,140.42298889160156,117726300
2022-05-24,138.16617251433556,139.30439614103204,134.7515166065387,137.72462463378906,104132700
2022-05-25,135.83082238994155,139.12773541661255,135.7425158289754,137.881591796875,92482700
2022-05-26,134.8103917996885,141.62989697300142,134.56508575048807,141.08041381835938,90601500
2022-05-27,142.6601806038178,146.8696256795322,142.5326166713653,146.83038330078125,90978500
2022-05-31,146.27110250820675,147.831245433681,144.0829617048982,146.04541015625,103718400
2022-06-01,147.08550619630913,148.8909701597807,144.90718720632282,145.91786193847656,74286600
2022-06-02,145.05436821890447,148.42978169809749,144.10257959347064,148.37091064453125,72348100
2022-06-03,144.14179449565412,145.19171132509297,141.74762059734428,142.6503448486328,88570300
2022-06-06,144.2693764860653,145.78046996633253,142.17936438712687,143.39608764648438,71598400
2022-06-07,141.63972369363694,146.20241037757677,141.39441763595644,145.91786193847656,67808200
2022-06-08,145.79025407304024,147.0560263615052,144.69128805686674,145.18190002441406,53950200
2022-06-09,144.3184289860741,145.17208908244996,139.85385675234653,139.9617919921875,69473000
2022-06-10,137.64608608075142,138.11706935567418,134.48654395741318,134.55523681640625,91437900
2022-06-13,130.37522601482007,132.6614796951245,128.9720829038409,129.40382385253906,122207100
2022-06-14,130.63038185886012,131.37610685696256,129.01135295389076,130.26731872558594,84784300
2022-06-15,131.76855134556948,134.761287244166,129.67855461334355,132.88714599609375,91533000
2022-06-16,129.60006522049088,129.90424225906582,126.61713593346167,127.61798858642578,108123900
2022-06-17,127.62782938306579,130.58130861525225,127.37270152778396,129.08984375,134520300
2022-06-21,130.91492771438774,134.48658311474856,130.8168142802015,133.3189239501953,81000500
2022-06-22,132.25921763216581,135.17345501908306,131.39575042395327,132.8087158203125,73409200
2022-06-23,134.2510716127321,135.98782727058793,133.08341268546732,135.67384338378906,72433800
2022-06-24,137.27323450557805,139.24550436943025,137.14568556404583,139.0001983642578,89116800
2022-06-27,140.02066475796738,140.79584011879487,138.32315139441545,139.0001983642578,70207900
2022-06-28,139.46134767334664,140.72711982555325,134.741663449174,134.85940551757812,67083400
2022-06-29,134.87910369225645,138.02882542347956,134.10392808303297,136.61585998535156,66242400
2022-06-30,134.67297101745274,135.77193691877648,131.25831627242013,134.15292358398438,98964500
2022-07-01,133.4856899787513,136.4293616172376,133.11283508569903,136.32142639160156,71051600
2022-07-05,135.18325151505502,138.951148551157,134.35901187342057,138.90208435058594,73353800
2022-07-06,138.69604284083624,141.41402301996357,138.4311081218874,140.23655700683594,74064300
2022-07-07,140.59956929502877,143.79836886527636,140.5897624458258,143.6021270751953,66253700
2022-07-08,142.5325821547398,144.77959333061295,142.27746932390713,144.27915954589844,64547800
2022-07-11,142.9349304914586,143.88671918371236,141.08041731246487,142.1499481201172,63141600
2022-07-12,143.0232094985196,145.66270453987497,142.32654882035914,143.121337890625,77588800
2022-07-13,140.3052405126538,143.7002675399076,139.45156535802397,142.75830078125,71185600
2022-07-14,141.3747397374832,146.1532952862436,140.56032211285975,145.68231201171875,78140700
2022-07-15,146.96771086072485,148.02743444283934,145.41737534090672,147.3503875732422,76259900
