date,series_id,maturity_years,rate
2022-02-23,DGS1MO,0.08333333333333333,0.0002
2022-02-24,DGS1MO,0.08333333333333333,0.0005
2022-02-25,DGS1MO,0.08333333333333333,0.0003
2022-02-28,DGS1MO,0.08333333333333333,0.0006
2022-03-01,DGS1MO,0.08333333333333333,0.0011
2022-03-02,DGS1MO,0.08333333333333333,0.0013
2022-03-03,DGS1MO,0.08333333333333333,0.0019
2022-03-04,DGS1MO,0.08333333333333333,0.0015
2022-03-07,DGS1MO,0.08333333333333333,0.0017000000000000001
2022-03-08,DGS1MO,0.08333333333333333,0.0016
2022-03-09,DGS1MO,0.08333333333333333,0.0018
2022-03-10,DGS1MO,0.08333333333333333,0.0019
2022-03-11,DGS1MO,0.08333333333333333,0.0017000000000000001
2022-03-14,DGS1MO,0.08333333333333333,0.0023
2022-03-15,DGS1MO,0.08333333333333333,0.0022
2022-03-16,DGS1MO,0.08333333333333333,0.0024
2022-03-17,DGS1MO,0.08333333333333333,0.002
2022-03-18,DGS1MO,0.08333333333333333,0.0019
2022-03-21,DGS1MO,0.08333333333333333,0.0022
2022-03-22,DGS1MO,0.08333333333333333,0.002
2022-03-23,DGS1MO,0.08333333333333333,0.0015
2022-03-24,DGS1MO,0.08333333333333333,0.0016
2022-03-25,DGS1MO,0.08333333333333333,0.0017000000000000001
2022-03-28,DGS1MO,0.08333333333333333,0.0019
2022-03-29,DGS1MO,0.08333333333333333,0.0018
2022-03-30,DGS1MO,0.08333333333333333,0.0016
2022-03-31,DGS1MO,0.08333333333333333,0.0017000000000000001
2022-04-01,DGS1MO,0.08333333333333333,0.0015
2022-04-04,DGS1MO,0.08333333333333333,0.0018
2022-04-05,DGS1MO,0.08333333333333333,0.0018
2022-04-06,DGS1MO,0.08333333333333333,0.0021
2022-04-07,DGS1MO,0.08333333333333333,0.0021
2022-04-08,DGS1MO,0.08333333333333333,0.002
2022-04-11,DGS1MO,0.08333333333333333,0.0022
2022-04-12,DGS1MO,0.08333333333333333,0.0021
2022-04-13,DGS1MO,0.08333333333333333,0.0026
2022-04-14,DGS1MO,0.08333333333333333,0.0037
2022-04-18,DGS1MO,0.08333333333333333,0.0038
2022-04-19,DGS1MO,0.08333333333333333,0.0037
2022-04-20,DGS1MO,0.08333333333333333,0.0034999999999999996
2022-04-21,DGS1MO,0.08333333333333333,0.005
2022-04-22,DGS1MO,0.08333333333333333,0.0046
2022-04-25,DGS1MO,0.08333333333333333,0.004
2022-04-26,DGS1MO,0.08333333333333333,0.0038
2022-04-27,DGS1MO,0.08333333333333333,0.0037
2022-04-28,DGS1MO,0.08333333333333333,0.0037
2022-04-29,DGS1MO,0.08333333333333333,0.0037
2022-05-02,DGS1MO,0.08333333333333333,0.0040999999999999995
2022-05-03,DGS1MO,0.08333333333333333,0.0048
2022-05-04,DGS1MO,0.08333333333333333,0.0049
2022-05-05,DGS1MO,0.08333333333333333,0.0049
2022-05-06,DGS1MO,0.08333333333333333,0.0048
2022-05-09,DGS1MO,0.08333333333333333,0.0051
2022-05-10,DGS1MO,0.08333333333333333,0.005699999999999999
2022-05-11,DGS1MO,0.08333333333333333,0.0059
2022-05-12,DGS1MO,0.08333333333333333,0.0060999999999999995
2022-05-13,DGS1MO,0.08333333333333333,0.0067
2022-05-16,DGS1MO,0.08333333333333333,0.0064
2022-05-17,DGS1MO,0.08333333333333333,0.0060999999999999995
2022-05-18,DGS1MO,0.08333333333333333,0.005600000000000001
2022-05-19,DGS1MO,0.08333333333333333,0.006500000000000001
2022-05-20,DGS1MO,0.08333333333333333,0.0063
2022-05-23,DGS1MO,0.08333333333333333,0.0055000000000000005
2022-05-24,DGS1MO,0.08333333333333333,0.0055000000000000005
2022-05-25,DGS1MO,0.08333333333333333,0.0058
2022-05-26,DGS1MO,0.08333333333333333,0.0070999999999999995
2022-05-27,DGS1MO,0.08333333333333333,0.0069
2022-05-31,DGS1MO,0.08333333333333333,0.0073
2022-06-01,DGS1MO,0.08333333333333333,0.0077
2022-06-02,DGS1MO,0.08333333333333333,0.0085
2022-06-03,DGS1MO,0.08333333333333333,0.0087
2022-06-06,DGS1MO,0.08333333333333333,0.0088
2022-06-07,DGS1MO,0.08333333333333333,0.0087
2022-06-08,DGS1MO,0.08333333333333333,0.0089
2022-06-09,DGS1MO,0.08333333333333333,0.0105
2022-06-10,DGS1MO,0.08333333333333333,0.011000000000000001
2022-06-13,DGS1MO,0.08333333333333333,0.0113
2022-06-14,DGS1MO,0.08333333333333333,0.011899999999999999
2022-06-15,DGS1MO,0.08333333333333333,0.0121
2022-06-16,DGS1MO,0.08333333333333333,0.011899999999999999
2022-06-17,DGS1MO,0.08333333333333333,0.0115
2022-06-21,DGS1MO,0.08333333333333333,0.0108
2022-06-22,DGS1MO,0.08333333333333333,0.0098
2022-06-23,DGS1MO,0.08333333333333333,0.011200000000000002
2022-06-24,DGS1MO,0.08333333333333333,0.011899999999999999
2022-06-27,DGS1MO,0.08333333333333333,0.0116
2022-06-28,DGS1MO,0.08333333333333333,0.011200000000000002
2022-06-29,DGS1MO,0.08333333333333333,0.011200000000000002
2022-06-30,DGS1MO,0.08333333333333333,0.0128
2022-07-01,DGS1MO,0.08333333333333333,0.0127
2022-07-05,DGS1MO,0.08333333333333333,0.013300000000000001
2022-07-06,DGS1MO,0.08333333333333333,0.013600000000000001
2022-07-07,DGS1MO,0.08333333333333333,0.0155
2022-07-08,DGS1MO,0.08333333333333333,0.015700000000000002
2022-07-11,DGS1MO,0.08333333333333333,0.0158
2022-07-12,DGS1MO,0.08333333333333333,0.0163
2022-07-13,DGS1MO,0.08333333333333333,0.0178
2022-07-14,DGS1MO,0.08333333333333333,0.0199
2022-07-15,DGS1MO,0.08333333333333333,0.019799999999999998
2022-07-18,DGS1MO,0.08333333333333333,0.0196
2022-07-19,DGS1MO,0.08333333333333333,0.019299999999999998
2022-07-20,DGS1MO,0.08333333333333333,0.0192
2022-07-21,DGS1MO,0.08333333333333333,0.0215
2022-07-22,DGS1MO,0.08333333333333333,0.0215
2022-07-25,DGS1MO,0.08333333333333333,0.021400000000000002
2022-07-26,DGS1MO,0.08333333333333333,0.0217
2022-07-27,DGS1MO,0.08333333333333333,0.021400000000000002
2022-07-28,DGS1MO,0.08333333333333333,0.022000000000000002
2022-07-29,DGS1MO,0.08333333333333333,0.0222
2022-08-01,DGS1MO,0.08333333333333333,0.0222
2022-08-02,DGS1MO,0.08333333333333333,0.0222
2022-08-03,DGS1MO,0.08333333333333333,0.022000000000000002
2022-08-04,DGS1MO,0.08333333333333333,0.0219
2022-08-05,DGS1MO,0.08333333333333333,0.022099999999999998
2022-08-08,DGS1MO,0.08333333333333333,0.0223
2022-08-09,DGS1MO,0.08333333333333333,0.0223
2022-08-10,DGS1MO,0.08333333333333333,0.022400000000000003
2022-08-11,DGS1MO,0.08333333333333333,0.022400000000000003
2022-08-12,DGS1MO,0.08333333333333333,0.0223
2022-08-15,DGS1MO,0.08333333333333333,0.0227
2022-08-16,DGS1MO,0.08333333333333333,0.0226
2022-08-17,DGS1MO,0.08333333333333333,0.0222
2022-08-18,DGS1MO,0.08333333333333333,0.0223
2022-08-19,DGS1MO,0.08333333333333333,0.0223
2022-08-22,DGS1MO,0.08333333333333333,0.0227
2022-08-23,DGS1MO,0.08333333333333333,0.022799999999999997
2022-08-24,DGS1MO,0.08333333333333333,0.0229
2022-08-25,DGS1MO,0.08333333333333333,0.0242
2022-08-26,DGS1MO,0.08333333333333333,0.0239
2022-08-29,DGS1MO,0.08333333333333333,0.0245
2022-08-30,DGS1MO,0.08333333333333333,0.024300000000000002
2022-08-31,DGS1MO,0.08333333333333333,0.024
2022-09-01,DGS1MO,0.08333333333333333,0.0253
2022-09-02,DGS1MO,0.08333333333333333,0.024900000000000002
2022-09-06,DGS1MO,0.08333333333333333,0.024399999999999998
2022-09-07,DGS1MO,0.08333333333333333,0.023
2022-09-08,DGS1MO,0.08333333333333333,0.025699999999999997
2022-09-09,DGS1MO,0.08333333333333333,0.025699999999999997
2022-09-12,DGS1MO,0.08333333333333333,0.0262
2022-09-13,DGS1MO,0.08333333333333333,0.0255
2022-09-14,DGS1MO,0.08333333333333333,0.0254
2022-09-15,DGS1MO,0.08333333333333333,0.0276
2022-09-16,DGS1MO,0.08333333333333333,0.0268
2022-09-19,DGS1MO,0.08333333333333333,0.0262
2022-09-20,DGS1MO,0.08333333333333333,0.025699999999999997
2022-09-21,DGS1MO,0.08333333333333333,0.0259
2022-09-22,DGS1MO,0.08333333333333333,0.0273
2022-09-23,DGS1MO,0.08333333333333333,0.026699999999999998
2022-09-26,DGS1MO,0.08333333333333333,0.0273
2022-09-27,DGS1MO,0.08333333333333333,0.0271
2022-09-28,DGS1MO,0.08333333333333333,0.0263
2022-09-29,DGS1MO,0.08333333333333333,0.0278
2022-09-30,DGS1MO,0.08333333333333333,0.0279
2022-10-03,DGS1MO,0.08333333333333333,0.0287
2022-10-04,DGS1MO,0.08333333333333333,0.0291
2022-10-05,DGS1MO,0.08333333333333333,0.028900000000000002
2022-10-06,DGS1MO,0.08333333333333333,0.0305
2022-10-07,DGS1MO,0.08333333333333333,0.030299999999999997
2022-10-11,DGS1MO,0.08333333333333333,0.030699999999999998
2022-10-12,DGS1MO,0.08333333333333333,0.030699999999999998
2022-10-13,DGS1MO,0.08333333333333333,0.0335
2022-10-14,DGS1MO,0.08333333333333333,0.033
2022-10-17,DGS1MO,0.08333333333333333,0.033
2022-10-18,DGS1MO,0.08333333333333333,0.0325
2022-10-19,DGS1MO,0.08333333333333333,0.0331
2022-10-20,DGS1MO,0.08333333333333333,0.0358
2022-10-21,DGS1MO,0.08333333333333333,0.0355
2022-10-24,DGS1MO,0.08333333333333333,0.035699999999999996
2022-10-25,DGS1MO,0.08333333333333333,0.0356
2022-10-26,DGS1MO,0.08333333333333333,0.0354
2022-10-27,DGS1MO,0.08333333333333333,0.037599999999999995
2022-10-28,DGS1MO,0.08333333333333333,0.0375
2022-10-31,DGS1MO,0.08333333333333333,0.0373
2022-11-01,DGS1MO,0.08333333333333333,0.037200000000000004
2022-11-02,DGS1MO,0.08333333333333333,0.037000000000000005
2022-11-03,DGS1MO,0.08333333333333333,0.0375
2022-11-04,DGS1MO,0.08333333333333333,0.0373
2022-11-07,DGS1MO,0.08333333333333333,0.0378
2022-11-08,DGS1MO,0.08333333333333333,0.0366
2022-11-09,DGS1MO,0.08333333333333333,0.0365
2022-11-10,DGS1MO,0.08333333333333333,0.0371
2022-11-14,DGS1MO,0.08333333333333333,0.037200000000000004
2022-11-15,DGS1MO,0.08333333333333333,0.0377
2022-11-16,DGS1MO,0.08333333333333333,0.0381
2022-11-17,DGS1MO,0.08333333333333333,0.0393
2022-11-18,DGS1MO,0.08333333333333333,0.0393
2022-11-21,DGS1MO,0.08333333333333333,0.0397
2022-11-22,DGS1MO,0.08333333333333333,0.0397
2022-11-23,DGS1MO,0.08333333333333333,0.0412
2022-11-25,DGS1MO,0.08333333333333333,0.0416
2022-11-28,DGS1MO,0.08333333333333333,0.041100000000000005
2022-11-29,DGS1MO,0.08333333333333333,0.0408
2022-11-30,DGS1MO,0.08333333333333333,0.0407
2022-12-01,DGS1MO,0.08333333333333333,0.0404
2022-12-02,DGS1MO,0.08333333333333333,0.0391
2022-12-05,DGS1MO,0.08333333333333333,0.0393
2022-12-06,DGS1MO,0.08333333333333333,0.0387
2022-12-07,DGS1MO,0.08333333333333333,0.0379
2022-12-08,DGS1MO,0.08333333333333333,0.0375
2022-12-09,DGS1MO,0.08333333333333333,0.0381
2022-12-12,DGS1MO,0.08333333333333333,0.038599999999999995
2022-12-13,DGS1MO,0.08333333333333333,0.038900000000000004
2022-12-14,DGS1MO,0.08333333333333333,0.0391
2022-12-15,DGS1MO,0.08333333333333333,0.0395
2022-12-16,DGS1MO,0.08333333333333333,0.0394
2022-12-19,DGS1MO,0.08333333333333333,0.0395
2022-12-20,DGS1MO,0.08333333333333333,0.038900000000000004
2022-12-21,DGS1MO,0.08333333333333333,0.039
2022-12-22,DGS1MO,0.08333333333333333,0.038
2022-12-23,DGS1MO,0.08333333333333333,0.038
2022-12-27,DGS1MO,0.08333333333333333,0.0387
2022-12-28,DGS1MO,0.08333333333333333,0.038599999999999995
2022-12-29,DGS1MO,0.08333333333333333,0.0404
2022-12-30,DGS1MO,0.08333333333333333,0.0412
2023-01-03,DGS1MO,0.08333333333333333,0.0417
2023-01-04,DGS1MO,0.08333333333333333,0.042
2023-01-05,DGS1MO,0.08333333333333333,0.043
2023-01-06,DGS1MO,0.08333333333333333,0.0432
2023-01-09,DGS1MO,0.08333333333333333,0.0437
2023-01-10,DGS1MO,0.08333333333333333,0.0441
2023-01-11,DGS1MO,0.08333333333333333,0.044199999999999996
2023-01-12,DGS1MO,0.08333333333333333,0.045700000000000005
2023-01-13,DGS1MO,0.08333333333333333,0.0458
2023-01-17,DGS1MO,0.08333333333333333,0.046
2023-01-18,DGS1MO,0.08333333333333333,0.045899999999999996
2023-01-19,DGS1MO,0.08333333333333333,0.046900000000000004
2023-01-20,DGS1MO,0.08333333333333333,0.046900000000000004
2023-01-23,DGS1MO,0.08333333333333333,0.046900000000000004
2023-01-24,DGS1MO,0.08333333333333333,0.047
2023-01-25,DGS1MO,0.08333333333333333,0.0467
2023-01-26,DGS1MO,0.08333333333333333,0.0461
2023-01-27,DGS1MO,0.08333333333333333,0.0461
2023-01-30,DGS1MO,0.08333333333333333,0.046
2023-01-31,DGS1MO,0.08333333333333333,0.0458
2023-02-01,DGS1MO,0.08333333333333333,0.045899999999999996
2023-02-02,DGS1MO,0.08333333333333333,0.0462
2023-02-03,DGS1MO,0.08333333333333333,0.0461
2023-02-06,DGS1MO,0.08333333333333333,0.0461
2023-02-07,DGS1MO,0.08333333333333333,0.0462
2023-02-08,DGS1MO,0.08333333333333333,0.0464
2023-02-09,DGS1MO,0.08333333333333333,0.0466
2023-02-10,DGS1MO,0.08333333333333333,0.0466
2023-02-13,DGS1MO,0.08333333333333333,0.0466
2023-02-14,DGS1MO,0.08333333333333333,0.0463
2023-02-15,DGS1MO,0.08333333333333333,0.0464
2023-02-16,DGS1MO,0.08333333333333333,0.0466
2023-02-17,DGS1MO,0.08333333333333333,0.0464
2023-02-21,DGS1MO,0.08333333333333333,0.0463
2023-02-22,DGS1MO,0.08333333333333333,0.0462
2023-02-23,DGS1MO,0.08333333333333333,0.0466
2023-02-24,DGS1MO,0.08333333333333333,0.046799999999999994
2023-02-27,DGS1MO,0.08333333333333333,0.0467
2023-02-28,DGS1MO,0.08333333333333333,0.04650000000000001
2023-03-01,DGS1MO,0.08333333333333333,0.0467
2023-03-02,DGS1MO,0.08333333333333333,0.0475
2023-03-03,DGS1MO,0.08333333333333333,0.0475
2023-03-06,DGS1MO,0.08333333333333333,0.0475
2023-03-07,DGS1MO,0.08333333333333333,0.048
2023-03-08,DGS1MO,0.08333333333333333,0.04769999999999999
2023-03-09,DGS1MO,0.08333333333333333,0.0483
2023-03-10,DGS1MO,0.08333333333333333,0.0481
2023-03-13,DGS1MO,0.08333333333333333,0.0462
2023-03-14,DGS1MO,0.08333333333333333,0.0447
2023-03-15,DGS1MO,0.08333333333333333,0.042300000000000004
2023-03-16,DGS1MO,0.08333333333333333,0.042199999999999994
2023-03-17,DGS1MO,0.08333333333333333,0.0431
2023-03-20,DGS1MO,0.08333333333333333,0.0434
2023-03-21,DGS1MO,0.08333333333333333,0.0407
2023-03-22,DGS1MO,0.08333333333333333,0.0416
2023-03-23,DGS1MO,0.08333333333333333,0.0426
2023-03-24,DGS1MO,0.08333333333333333,0.042800000000000005
2023-03-27,DGS1MO,0.08333333333333333,0.042199999999999994
2023-03-28,DGS1MO,0.08333333333333333,0.0424
2023-03-29,DGS1MO,0.08333333333333333,0.0434
2023-03-30,DGS1MO,0.08333333333333333,0.047400000000000005
2023-03-31,DGS1MO,0.08333333333333333,0.047400000000000005
2023-04-03,DGS1MO,0.08333333333333333,0.047
2023-04-04,DGS1MO,0.08333333333333333,0.0466
2023-04-05,DGS1MO,0.08333333333333333,0.0462
2023-04-06,DGS1MO,0.08333333333333333,0.045700000000000005
2023-04-07,DGS1MO,0.08333333333333333,0.045599999999999995
2023-04-10,DGS1MO,0.08333333333333333,0.0453
2023-04-11,DGS1MO,0.08333333333333333,0.042699999999999995
2023-04-12,DGS1MO,0.08333333333333333,0.042699999999999995
2023-04-13,DGS1MO,0.08333333333333333,0.0408
2023-04-14,DGS1MO,0.08333333333333333,0.0429
2023-04-17,DGS1MO,0.08333333333333333,0.0409
2023-04-18,DGS1MO,0.08333333333333333,0.038900000000000004
2023-04-19,DGS1MO,0.08333333333333333,0.0395
2023-04-20,DGS1MO,0.08333333333333333,0.034
2023-04-21,DGS1MO,0.08333333333333333,0.0336
2023-04-24,DGS1MO,0.08333333333333333,0.0354
2023-04-25,DGS1MO,0.08333333333333333,0.041100000000000005
2023-04-26,DGS1MO,0.08333333333333333,0.0391
2023-04-27,DGS1MO,0.08333333333333333,0.042699999999999995
2023-04-28,DGS1MO,0.08333333333333333,0.0435
2023-05-01,DGS1MO,0.08333333333333333,0.0449
2023-05-02,DGS1MO,0.08333333333333333,0.045599999999999995
2023-05-03,DGS1MO,0.08333333333333333,0.047
2023-05-04,DGS1MO,0.08333333333333333,0.0576
2023-05-05,DGS1MO,0.08333333333333333,0.0559
2023-05-08,DGS1MO,0.08333333333333333,0.055099999999999996
2023-05-09,DGS1MO,0.08333333333333333,0.0556
2023-05-10,DGS1MO,0.08333333333333333,0.055
2023-05-11,DGS1MO,0.08333333333333333,0.0581
2023-05-12,DGS1MO,0.08333333333333333,0.0579
2023-05-15,DGS1MO,0.08333333333333333,0.0564
2023-05-16,DGS1MO,0.08333333333333333,0.0558
2023-05-17,DGS1MO,0.08333333333333333,0.055
2023-05-18,DGS1MO,0.08333333333333333,0.0559
2023-05-19,DGS1MO,0.08333333333333333,0.0562
2023-05-22,DGS1MO,0.08333333333333333,0.056900000000000006
2023-05-23,DGS1MO,0.08333333333333333,0.0567
2023-05-24,DGS1MO,0.08333333333333333,0.057300000000000004
2023-05-25,DGS1MO,0.08333333333333333,0.059500000000000004
2023-05-26,DGS1MO,0.08333333333333333,0.0602
2023-05-30,DGS1MO,0.08333333333333333,0.053099999999999994
2023-05-31,DGS1MO,0.08333333333333333,0.0528
2023-06-01,DGS1MO,0.08333333333333333,0.053
2023-06-02,DGS1MO,0.08333333333333333,0.0528
2023-06-05,DGS1MO,0.08333333333333333,0.0525
2023-06-06,DGS1MO,0.08333333333333333,0.051500000000000004
2023-06-07,DGS1MO,0.08333333333333333,0.0507
2023-06-08,DGS1MO,0.08333333333333333,0.0525
2023-06-09,DGS1MO,0.08333333333333333,0.0525
2023-06-12,DGS1MO,0.08333333333333333,0.0524
2023-06-13,DGS1MO,0.08333333333333333,0.0519
2023-06-14,DGS1MO,0.08333333333333333,0.0518
2023-06-15,DGS1MO,0.08333333333333333,0.0518
2023-06-16,DGS1MO,0.08333333333333333,0.0518
2023-06-20,DGS1MO,0.08333333333333333,0.051699999999999996
2023-06-21,DGS1MO,0.08333333333333333,0.0516
2023-06-22,DGS1MO,0.08333333333333333,0.0518
2023-06-23,DGS1MO,0.08333333333333333,0.051699999999999996
2023-06-26,DGS1MO,0.08333333333333333,0.051699999999999996
2023-06-27,DGS1MO,0.08333333333333333,0.051699999999999996
2023-06-28,DGS1MO,0.08333333333333333,0.051699999999999996
2023-06-29,DGS1MO,0.08333333333333333,0.0525
2023-06-30,DGS1MO,0.08333333333333333,0.0524
2023-07-03,DGS1MO,0.08333333333333333,0.0527
2023-07-05,DGS1MO,0.08333333333333333,0.0528
2023-07-06,DGS1MO,0.08333333333333333,0.053200000000000004
2023-07-07,DGS1MO,0.08333333333333333,0.053200000000000004
2023-07-10,DGS1MO,0.08333333333333333,0.053399999999999996
2023-07-11,DGS1MO,0.08333333333333333,0.0535
2023-07-12,DGS1MO,0.08333333333333333,0.0536
2023-07-13,DGS1MO,0.08333333333333333,0.0537
2023-07-14,DGS1MO,0.08333333333333333,0.0537
2023-07-17,DGS1MO,0.08333333333333333,0.0537
2023-07-18,DGS1MO,0.08333333333333333,0.0537
2023-07-19,DGS1MO,0.08333333333333333,0.0537
2023-07-20,DGS1MO,0.08333333333333333,0.054400000000000004
2023-07-21,DGS1MO,0.08333333333333333,0.054299999999999994
2023-07-24,DGS1MO,0.08333333333333333,0.054400000000000004
2023-07-25,DGS1MO,0.08333333333333333,0.0546
2023-07-26,DGS1MO,0.08333333333333333,0.0546
2023-07-27,DGS1MO,0.08333333333333333,0.0547
2023-07-28,DGS1MO,0.08333333333333333,0.0547
2023-07-31,DGS1MO,0.08333333333333333,0.0548
2023-08-01,DGS1MO,0.08333333333333333,0.054900000000000004
2023-08-02,DGS1MO,0.08333333333333333,0.0548
2023-08-03,DGS1MO,0.08333333333333333,0.0554
2023-08-04,DGS1MO,0.08333333333333333,0.0554
2023-08-07,DGS1MO,0.08333333333333333,0.0554
2023-08-08,DGS1MO,0.08333333333333333,0.0554
2023-08-09,DGS1MO,0.08333333333333333,0.055099999999999996
2023-08-10,DGS1MO,0.08333333333333333,0.0555
2023-08-11,DGS1MO,0.08333333333333333,0.0554
2023-08-14,DGS1MO,0.08333333333333333,0.0555
2023-08-15,DGS1MO,0.08333333333333333,0.0553
2023-08-16,DGS1MO,0.08333333333333333,0.0552
2023-08-17,DGS1MO,0.08333333333333333,0.0555
2023-08-18,DGS1MO,0.08333333333333333,0.0553
2023-08-21,DGS1MO,0.08333333333333333,0.0555
2023-08-22,DGS1MO,0.08333333333333333,0.0554
2023-08-23,DGS1MO,0.08333333333333333,0.0554
2023-08-24,DGS1MO,0.08333333333333333,0.0555
2023-08-25,DGS1MO,0.08333333333333333,0.0556
2023-08-28,DGS1MO,0.08333333333333333,0.0556
2023-08-29,DGS1MO,0.08333333333333333,0.0554
2023-08-30,DGS1MO,0.08333333333333333,0.0555
2023-08-31,DGS1MO,0.08333333333333333,0.0552
2023-09-01,DGS1MO,0.08333333333333333,0.055099999999999996
2023-09-05,DGS1MO,0.08333333333333333,0.055099999999999996
2023-09-06,DGS1MO,0.08333333333333333,0.0552
2023-09-07,DGS1MO,0.08333333333333333,0.0552
2023-09-08,DGS1MO,0.08333333333333333,0.0552
2023-09-11,DGS1MO,0.08333333333333333,0.0552
2023-09-12,DGS1MO,0.08333333333333333,0.0552
2023-09-13,DGS1MO,0.08333333333333333,0.0553
2023-09-14,DGS1MO,0.08333333333333333,0.0552
2023-09-15,DGS1MO,0.08333333333333333,0.055099999999999996
2023-09-18,DGS1MO,0.08333333333333333,0.0553
2023-09-19,DGS1MO,0.08333333333333333,0.0553
2023-09-20,DGS1MO,0.08333333333333333,0.0553
2023-09-21,DGS1MO,0.08333333333333333,0.0552
2023-09-22,DGS1MO,0.08333333333333333,0.0552
2023-09-25,DGS1MO,0.08333333333333333,0.0554
2023-09-26,DGS1MO,0.08333333333333333,0.0554
2023-09-27,DGS1MO,0.08333333333333333,0.0554
2023-09-28,DGS1MO,0.08333333333333333,0.0556
2023-09-29,DGS1MO,0.08333333333333333,0.0555
2023-10-02,DGS1MO,0.08333333333333333,0.0556
2023-10-03,DGS1MO,0.08333333333333333,0.0555
2023-10-04,DGS1MO,0.08333333333333333,0.0556
2023-10-05,DGS1MO,0.08333333333333333,0.0557
2023-10-06,DGS1MO,0.08333333333333333,0.0559
2023-10-10,DGS1MO,0.08333333333333333,0.055999999999999994
2023-10-11,DGS1MO,0.08333333333333333,0.0558
2023-10-12,DGS1MO,0.08333333333333333,0.056100000000000004
2023-10-13,DGS1MO,0.08333333333333333,0.055999999999999994
2023-10-16,DGS1MO,0.08333333333333333,0.0557
2023-10-17,DGS1MO,0.08333333333333333,0.0558
2023-10-18,DGS1MO,0.08333333333333333,0.0557
2023-10-19,DGS1MO,0.08333333333333333,0.0558
2023-10-20,DGS1MO,0.08333333333333333,0.0556
2023-10-23,DGS1MO,0.08333333333333333,0.0557
2023-10-24,DGS1MO,0.08333333333333333,0.0557
2023-10-25,DGS1MO,0.08333333333333333,0.0556
2023-10-26,DGS1MO,0.08333333333333333,0.0557
2023-10-27,DGS1MO,0.08333333333333333,0.0557
2023-10-30,DGS1MO,0.08333333333333333,0.0556
2023-10-31,DGS1MO,0.08333333333333333,0.0556
2023-11-01,DGS1MO,0.08333333333333333,0.0556
2023-11-02,DGS1MO,0.08333333333333333,0.0552
2023-11-03,DGS1MO,0.08333333333333333,0.0553
2023-11-06,DGS1MO,0.08333333333333333,0.0553
2023-11-07,DGS1MO,0.08333333333333333,0.0553
2023-11-08,DGS1MO,0.08333333333333333,0.0552
2023-11-09,DGS1MO,0.08333333333333333,0.0553
2023-11-10,DGS1MO,0.08333333333333333,0.0553
2023-11-13,DGS1MO,0.08333333333333333,0.0553
2023-11-14,DGS1MO,0.08333333333333333,0.0552
2023-11-15,DGS1MO,0.08333333333333333,0.0552
2023-11-16,DGS1MO,0.08333333333333333,0.0553
2023-11-17,DGS1MO,0.08333333333333333,0.0552
2023-11-20,DGS1MO,0.08333333333333333,0.0553
2023-11-21,DGS1MO,0.08333333333333333,0.0552
2023-11-22,DGS1MO,0.08333333333333333,0.0554
2023-11-24,DGS1MO,0.08333333333333333,0.0555
2023-11-27,DGS1MO,0.08333333333333333,0.0554
2023-11-28,DGS1MO,0.08333333333333333,0.0553
2023-11-29,DGS1MO,0.08333333333333333,0.0553
2023-11-30,DGS1MO,0.08333333333333333,0.0556
2023-12-01,DGS1MO,0.08333333333333333,0.0555
2023-12-04,DGS1MO,0.08333333333333333,0.0555
2023-12-05,DGS1MO,0.08333333333333333,0.0554
2023-12-06,DGS1MO,0.08333333333333333,0.0554
2023-12-07,DGS1MO,0.08333333333333333,0.0553
